date,time,latitude,longitude
02/01/2020,18:11,45.5048823,-73.7858832
01/27/2020,16:00,45.503784,-73.56863299999999
02/02/2020,13:15,45.6681456,-73.4945492
02/05/2020,17:41,45.6496356,-73.5788179
02/03/2020,7:48,45.5021097,-73.5623516
02/21/2020,8:00,45.5022911,-73.56400119999999
02/22/2020,5:00,45.503784,-73.56863299999999
02/16/2020,10:15,45.5035657,-73.5648139
01/21/2020,7:00,45.5311737,-73.6284967
02/12/2020,13:32,45.5608399,-73.5502483
01/27/2020,6:50,45.503531,-73.561562
02/11/2020,14:00,45.4335456,-73.6899197
02/10/2020,9:23,45.502849,-73.561581
01/20/2020,0:46,45.508188,-73.565326
01/30/2020,13:00,45.514869,-73.574081
02/11/2020,16:32,45.5037349,-73.5685502
01/29/2020,21:05,45.537931,-73.618023
02/08/2020,14:30,45.502059,-73.562873
02/01/2020,20:30,45.562238,-73.6023914
01/24/2020,5:30,45.503784,-73.56863299999999
02/06/2020,0:04,45.5957371,-73.5233452
02/12/2020,23:28,45.5553361,-73.5786935
02/07/2020,10:45,45.502574100000004,-73.5702614
01/19/2020,14:05,45.499425200000005,-73.5551365
02/22/2020,14:30,45.503906,-73.5689177
01/31/2020,16:55,45.5022761,-73.56422509999999
02/21/2020,22:37,45.5022761,-73.56422509999999
01/25/2020,17:00,45.5017516,-73.5620646
02/01/2020,9:25,45.550998,-73.540351
01/20/2020,18:00,45.468824,-73.591448
02/05/2020,10:34,45.5608399,-73.5502483
02/06/2020,5:00,45.5330176,-73.5526127
02/22/2020,11:57,45.4243396,-73.6234491
02/13/2020,14:15,45.4960534,-73.5535054
01/31/2020,0:01,45.5015467,-73.55517270000001
01/24/2020,6:00,45.500131,-73.553435
02/21/2020,16:35,45.504673,-73.576396
02/06/2020,12:30,45.503313,-73.56661
02/14/2020,6:22,45.5014311,-73.5602877
02/14/2020,14:00,45.507023,-73.553005
01/23/2020,19:30,45.502873,-73.56763690000001
01/21/2020,14:51,45.514556,-73.56365500000001
01/21/2020,16:44,45.4834903,-73.869385
01/23/2020,8:00,45.5028475,-73.7057204
02/17/2020,19:20,45.5311737,-73.6284967
01/30/2020,16:00,45.594799,-73.640724
02/19/2020,8:39,45.501366,-73.555215
01/31/2020,13:49,45.5311737,-73.6284967
02/20/2020,9:43,45.480579999999996,-73.561876
01/31/2020,14:35,45.50160220000001,-73.5687339
02/09/2020,20:11,45.5035657,-73.5648139
02/08/2020,23:02,45.50197,-73.56262
02/10/2020,15:00,45.50551,-73.58122900000001
01/30/2020,12:49,45.55834,-73.672874
02/08/2020,16:03,45.5227892,-73.5626701
01/25/2020,10:04,45.572326000000004,-73.54094
02/13/2020,5:30,45.503906,-73.5689177
02/20/2020,22:34,45.5036729,-73.5700241
01/21/2020,9:10,45.501672,-73.56194
01/21/2020,11:15,45.5596023,-73.5497097
02/17/2020,16:34,45.5028523,-73.5701273
02/15/2020,17:45,45.5779577,-73.6117604
01/29/2020,7:40,45.5001217,-73.55671629999999
02/03/2020,23:18,45.6019945,-73.5504237
02/22/2020,16:20,45.5017516,-73.5620646
02/13/2020,18:23,45.509884,-73.569181
01/24/2020,11:48,45.5004573,-73.55598
02/07/2020,16:00,45.5511289,-73.5406738
01/23/2020,19:00,45.503232000000004,-73.573021
02/18/2020,19:50,45.5480525,-73.5921194
01/27/2020,8:42,45.502514899999994,-73.5531047
01/30/2020,8:30,45.5048823,-73.7858832
01/26/2020,22:30,45.496062,-73.579269
02/17/2020,9:18,45.4571408,-73.5466571
02/06/2020,13:56,45.503531,-73.561562
01/30/2020,19:01,45.5032,-73.55405
01/19/2020,11:00,45.503181273984005,-73.563975691795
02/18/2020,6:22,45.503232000000004,-73.573021
02/14/2020,18:15,45.562238,-73.6023914
02/02/2020,14:00,45.5041334,-73.8133091
01/27/2020,9:05,45.5015495,-73.5524583
02/03/2020,5:36,45.4999888,-73.55618199999999
02/03/2020,8:30,45.5024425,-73.56482729999999
02/03/2020,20:05,45.50328,-73.57365
01/26/2020,9:51,45.586646,-73.5971925
01/22/2020,8:25,45.5134842,-73.5685097
02/10/2020,0:00,45.5048823,-73.7858832
02/18/2020,17:25,45.502685,-73.55366500000001
02/22/2020,18:30,45.572326000000004,-73.54094
02/07/2020,0:35,45.504216,-73.57356
02/15/2020,17:00,45.503217,-73.55388520000001
02/03/2020,15:41,45.502822200000004,-73.5540515
02/04/2020,17:51,45.4999888,-73.55618199999999
01/29/2020,17:30,45.6631723,-73.5620972
02/17/2020,8:00,45.6107,-73.616415
02/09/2020,14:14,45.501446,-73.561386
01/29/2020,14:45,45.5017516,-73.5620646
01/28/2020,3:15,45.4999327,-73.5567176
01/28/2020,9:00,45.5024876,-73.56489029999999
02/02/2020,6:55,45.507044,-73.56073
02/07/2020,14:45,45.550998,-73.540351
02/14/2020,17:00,45.5019969,-73.5553055
01/27/2020,10:56,45.5025678,-73.5540592
02/17/2020,13:59,45.5201074,-73.6089561
02/11/2020,11:54,45.4835213,-73.5751332
02/04/2020,21:30,45.606488,-73.5641662
02/02/2020,14:36,45.5028297,-73.57138929999999
01/19/2020,12:05,45.5034539,-73.5538718
02/18/2020,0:00,45.547953,-73.54384499999999
02/17/2020,17:20,45.5553361,-73.5786935
02/16/2020,4:40,45.500502000000004,-73.552994
01/28/2020,13:35,45.50197,-73.56262
02/10/2020,10:00,45.4834903,-73.869385
02/21/2020,20:07,45.515254,-73.56317800000001
02/15/2020,0:00,45.5347082,-73.703999
02/17/2020,9:10,45.5028297,-73.57138929999999
02/01/2020,23:05,45.499596200000006,-73.5551659
01/23/2020,14:20,45.639747,-73.489118
02/05/2020,12:30,45.503186,-73.554053
02/03/2020,5:45,45.5317427,-73.5978095
02/01/2020,0:05,45.5116944,-73.6725017
02/14/2020,11:45,45.5022235,-73.56476020000001
01/24/2020,0:00,45.5317427,-73.5978095
02/17/2020,14:14,45.501124600000004,-73.55272109999999
02/13/2020,16:15,45.5032311,-73.56712859999999
02/06/2020,18:40,45.5022235,-73.56476020000001
02/06/2020,22:53,45.5248239,-73.5823694
02/08/2020,0:00,45.5022911,-73.56400119999999
01/21/2020,21:45,45.5473848,-73.5982557
02/20/2020,15:50,45.50101,-73.569089
02/01/2020,17:17,45.498721999999994,-73.5523456
01/21/2020,9:00,45.5248239,-73.5823694
01/20/2020,9:15,45.5036193,-73.5691953
01/20/2020,10:30,45.5154553,-73.5623129
02/10/2020,19:31,45.5042979,-73.5701394
02/12/2020,10:08,45.5046776,-73.5764319
02/19/2020,14:30,45.5028523,-73.5701273
02/06/2020,19:25,45.462431,-73.567061
02/19/2020,6:30,45.504673,-73.576396
02/08/2020,10:08,45.498721999999994,-73.5523456
02/03/2020,10:00,45.6163039,-73.6206732
01/24/2020,13:53,45.5248239,-73.5823694
02/20/2020,11:35,45.5013361,-73.56982420000001
02/01/2020,7:30,45.5438869,-73.6145768
02/22/2020,6:15,45.50415039999999,-73.5772781
01/26/2020,8:25,45.55834,-73.672874
01/31/2020,21:50,45.4243396,-73.6234491
02/09/2020,12:30,45.503313,-73.56661
02/14/2020,22:50,45.6770735,-73.4925439
02/16/2020,15:04,45.5347082,-73.703999
01/31/2020,21:44,45.499924,-73.556253
02/09/2020,15:55,45.6496356,-73.5788179
02/15/2020,19:20,45.515177,-73.571494
02/08/2020,11:52,45.458851,-73.595713
01/28/2020,17:23,45.639747,-73.489118
02/05/2020,10:00,45.5015467,-73.55517270000001
02/08/2020,3:09,45.517746,-73.6085011
01/20/2020,22:00,45.499953000000005,-73.55618
01/30/2020,18:21,45.522789,-73.698307
02/22/2020,10:00,45.503326,-73.56662840000001
02/19/2020,13:00,45.503232000000004,-73.573021
01/27/2020,7:55,45.501672,-73.56194
02/12/2020,18:10,45.5248239,-73.5823694
02/02/2020,4:30,45.4335456,-73.6899197
01/23/2020,17:30,45.5510555,-73.5407215
02/14/2020,10:40,45.499860999999996,-73.556107
01/29/2020,21:41,45.5038984,-73.5742834
01/28/2020,11:00,45.4374917,-73.5830645
02/14/2020,17:20,45.511457,-73.560875
02/05/2020,16:33,45.476416,-73.587034
02/07/2020,4:15,45.5134842,-73.5685097
02/15/2020,5:30,45.4243396,-73.6234491
02/20/2020,13:00,45.5058619,-73.5818553
02/08/2020,8:00,45.5022911,-73.56400119999999
02/02/2020,21:30,45.4788404,-73.5643984
02/09/2020,14:55,45.4960871,-73.6221234
01/19/2020,17:00,45.500553100000005,-73.5549957
02/06/2020,13:00,45.4653268,-73.627692
01/31/2020,12:00,45.5201074,-73.6089561
02/09/2020,10:20,45.509884,-73.569181
01/25/2020,2:10,45.50189,-73.5713
02/12/2020,22:30,45.5012271,-73.5598531
02/12/2020,13:27,45.507006,-73.552709
02/20/2020,7:51,45.5116944,-73.6725017
02/05/2020,11:41,45.508188,-73.565326
02/03/2020,20:45,45.5427901,-73.5455177
02/10/2020,14:00,45.504249,-73.57535759999999
02/11/2020,19:47,45.503906,-73.5689177
02/04/2020,7:53,45.502435,-73.5651854
01/23/2020,8:25,45.522789,-73.698307
02/10/2020,18:54,45.5596023,-73.5497097
02/04/2020,5:58,45.503403999999996,-73.56441020000001
02/07/2020,7:49,45.5539209,-73.6637745
01/22/2020,17:36,45.6163953,-73.6208261
02/04/2020,17:00,45.499108,-73.58018100000001
02/07/2020,21:50,45.4571408,-73.5466571
02/18/2020,17:57,45.5041334,-73.8133091
02/10/2020,19:40,45.5015467,-73.55517270000001
01/22/2020,23:00,45.5473877,-73.5982708
01/30/2020,12:15,45.503326,-73.56662840000001
02/15/2020,18:50,45.547314,-73.54354000000001
02/22/2020,2:15,45.6019945,-73.5504237
01/25/2020,17:26,45.5015467,-73.55517270000001
02/18/2020,8:06,45.6044108,-73.5821982
02/19/2020,15:00,45.6163953,-73.6208261
02/03/2020,12:05,45.6163953,-73.6208261
01/20/2020,18:00,45.536217,-73.61572199999999
02/20/2020,10:36,45.47551,-73.614579
02/14/2020,16:20,45.50008,-73.55702
01/19/2020,14:15,45.5330176,-73.5526127
02/20/2020,10:55,45.507044,-73.56073
02/18/2020,9:00,45.503232000000004,-73.573021
02/18/2020,11:09,45.5032,-73.55405
02/16/2020,23:30,45.507369,-73.55300799999999
02/18/2020,7:45,45.5201074,-73.6089561
01/29/2020,5:45,45.520195,-73.55301
01/27/2020,15:10,45.47551,-73.614579
01/25/2020,9:53,45.6012889,-73.575989
02/19/2020,12:10,45.515254,-73.56317800000001
02/01/2020,14:05,45.5037349,-73.5685502
01/24/2020,12:50,45.507369,-73.55300799999999
01/20/2020,17:26,45.503531,-73.561562
02/09/2020,21:00,45.4960871,-73.6221234
02/05/2020,13:55,45.586646,-73.5971925
02/18/2020,9:30,45.4571408,-73.5466571
01/31/2020,17:45,45.468824,-73.591448
02/05/2020,9:16,45.503040000000006,-73.56369000000001
02/11/2020,9:30,45.499596200000006,-73.5551659
02/22/2020,16:30,45.5032565,-73.5543036
02/10/2020,21:40,45.501029700000004,-73.56916170000001
01/27/2020,12:40,45.535893,-73.565079
01/22/2020,15:00,45.4965271,-73.57641
02/15/2020,12:00,45.4999327,-73.5567176
02/07/2020,20:00,45.499108,-73.58018100000001
02/15/2020,9:30,45.570398,-73.6603942
02/10/2020,20:30,45.6158376,-73.6095497
02/03/2020,16:10,45.5032311,-73.56712859999999
01/22/2020,17:10,45.4951911,-73.8471715
01/29/2020,5:30,45.4571408,-73.5466571
02/19/2020,13:30,45.500502000000004,-73.552994
02/05/2020,17:00,45.553199,-73.591884
02/03/2020,14:30,45.6631723,-73.5620972
01/22/2020,4:30,45.4960871,-73.6221234
01/29/2020,0:29,45.5028475,-73.7057204
02/22/2020,22:35,45.5032734,-73.5635653
01/29/2020,9:39,45.5363408,-73.6873676
02/07/2020,19:35,45.503326,-73.56662840000001
02/22/2020,9:00,45.5317427,-73.5978095
01/28/2020,8:00,45.503531,-73.561562
01/20/2020,7:45,45.606488,-73.5641662
02/05/2020,9:00,45.49966679999999,-73.55591700000001
01/31/2020,0:00,45.5015495,-73.5524583
02/09/2020,22:52,45.6107,-73.616415
01/24/2020,20:26,45.5012271,-73.5598531
01/19/2020,14:27,45.4788404,-73.5643984
02/22/2020,0:57,45.511457,-73.560875
02/21/2020,13:00,45.4309849,-73.5944331
01/24/2020,8:48,45.5035657,-73.5648139
01/30/2020,19:50,45.5427901,-73.5455177
02/23/2020,4:42,45.4834903,-73.869385
02/19/2020,19:40,45.5539209,-73.6637745
02/08/2020,4:20,45.6107,-73.616415
02/11/2020,0:40,45.4243396,-73.6234491
01/24/2020,14:00,45.515177,-73.571494
01/30/2020,8:05,45.504407,-73.57946009999999
02/07/2020,21:55,45.503367,-73.573689
02/12/2020,17:18,45.497892,-73.556638
01/20/2020,13:26,45.5019969,-73.5553055
02/01/2020,15:43,45.6012889,-73.575989
02/05/2020,19:00,45.5024876,-73.56489029999999
02/16/2020,0:39,45.505029,-73.583651
02/06/2020,9:45,45.50343,-73.5773
01/27/2020,10:00,45.4788404,-73.5643984
02/07/2020,12:30,45.503326,-73.56662840000001
02/11/2020,17:00,45.502868299999996,-73.5733634
01/24/2020,6:47,45.503232000000004,-73.573021
02/13/2020,10:40,45.537931,-73.618023
02/20/2020,17:00,45.504593,-73.5823019
01/24/2020,17:05,45.502574100000004,-73.5702614
02/22/2020,17:14,45.502849,-73.561581
01/22/2020,10:44,45.503313,-73.56661
01/27/2020,8:50,45.5042979,-73.5701394
02/18/2020,18:25,45.5510555,-73.5407215
02/02/2020,13:00,45.4726771,-73.588888
01/22/2020,13:15,45.5248239,-73.5823694
02/05/2020,17:24,45.503839299999996,-73.5747796
02/16/2020,17:50,45.50142,-73.56144300000001
02/10/2020,13:18,45.5034539,-73.5538718
02/19/2020,22:15,45.5022911,-73.56400119999999
01/21/2020,6:10,45.5311737,-73.6284967
02/16/2020,22:30,45.5248239,-73.5823694
01/29/2020,16:04,45.520294,-73.552877
01/27/2020,20:20,45.5438869,-73.6145768
01/26/2020,23:40,45.468824,-73.591448
01/21/2020,8:10,45.5013361,-73.56982420000001
01/30/2020,9:45,45.502038,-73.568002
02/02/2020,19:04,45.502435,-73.5651854
02/14/2020,15:50,45.562238,-73.6023914
01/25/2020,6:00,45.5126898,-73.6765622
02/21/2020,18:30,45.5038232,-73.5688949
02/12/2020,6:45,45.501124600000004,-73.55272109999999
01/24/2020,18:35,45.5028523,-73.5701273
02/02/2020,18:17,45.504568,-73.5736
02/22/2020,20:24,45.5511289,-73.5406738
01/27/2020,12:00,45.4243396,-73.6234491
02/11/2020,7:15,45.5271112,-73.7129921
02/07/2020,19:55,45.50551,-73.58122900000001
02/16/2020,22:47,45.519515999999996,-73.555254
02/13/2020,13:48,45.5473848,-73.5982557
02/21/2020,11:00,45.503313,-73.56661
01/25/2020,20:00,45.5965109,-73.6314167
01/29/2020,10:01,45.586646,-73.5971925
02/07/2020,23:32,45.49966679999999,-73.55591700000001
02/12/2020,10:00,45.5511289,-73.5406738
02/07/2020,18:10,45.502514899999994,-73.5531047
01/24/2020,23:55,45.5027724,-73.56407490000001
01/30/2020,11:53,45.503040000000006,-73.56369000000001
01/23/2020,5:40,45.503338,-73.577075
02/03/2020,15:08,45.502822200000004,-73.5540515
01/25/2020,16:19,45.5012271,-73.5598531
02/15/2020,15:28,45.5957371,-73.5233452
02/03/2020,11:20,45.500158,-73.556205
02/03/2020,10:20,45.5028297,-73.57138929999999
02/21/2020,15:35,45.5539209,-73.6637745
02/11/2020,22:10,45.5515175,-73.5820184
01/29/2020,14:15,45.4970826,-73.5499692
02/14/2020,9:15,45.515254,-73.56317800000001
01/26/2020,14:00,45.468824,-73.591448
02/20/2020,12:52,45.527932,-73.588699
02/22/2020,8:10,45.480579999999996,-73.561876
02/10/2020,10:20,45.50008,-73.55702
02/13/2020,11:15,45.49966679999999,-73.55591700000001
02/09/2020,19:50,45.6044108,-73.5821982
02/16/2020,18:30,45.536217,-73.61572199999999
02/05/2020,9:54,45.5036193,-73.5691953
01/28/2020,4:50,45.5038984,-73.5742834
02/01/2020,9:00,45.502038,-73.568002
02/12/2020,12:00,45.5019969,-73.5553055
02/16/2020,16:08,45.500728,-73.55844499999999
01/31/2020,8:15,45.502574100000004,-73.5702614
02/06/2020,13:30,45.5608399,-73.5502483
02/13/2020,12:12,45.5015758,-73.5608912
02/09/2020,12:50,45.5480525,-73.5921194
02/14/2020,10:05,45.497892,-73.556638
02/15/2020,13:30,45.50101,-73.569089
01/21/2020,17:10,45.47551,-73.614579
01/20/2020,22:39,45.5537471,-73.6639985
02/22/2020,11:03,45.5438869,-73.6145768
02/10/2020,15:45,45.514556,-73.56365500000001
02/07/2020,8:39,45.4627187,-73.5670442
02/01/2020,18:27,45.502719,-73.575819
02/06/2020,13:40,45.5046776,-73.5764319
02/21/2020,14:27,45.514869,-73.574081
02/22/2020,1:30,45.5043693,-73.56876609999999
01/21/2020,16:00,45.572326000000004,-73.54094
02/08/2020,15:50,45.5126898,-73.6765622
02/20/2020,16:15,45.5014311,-73.5602877
02/13/2020,16:12,45.501124600000004,-73.55272109999999
01/25/2020,15:49,45.49966679999999,-73.55591700000001
01/21/2020,9:02,45.502849,-73.561581
02/11/2020,6:00,45.6046707,-73.6251967
01/19/2020,15:30,45.4571408,-73.5466571
02/09/2020,14:20,45.494668,-73.618346
02/17/2020,12:50,45.50415039999999,-73.5772781
01/25/2020,21:00,45.501231,-73.569694
02/10/2020,18:13,45.483793,-73.575202
02/22/2020,18:23,45.55834,-73.672874
01/24/2020,23:00,45.6631723,-73.5620972
01/20/2020,18:45,45.50101,-73.569089
02/13/2020,18:30,45.499596200000006,-73.5551659
02/02/2020,22:20,45.50265770000001,-73.55460409999999
01/21/2020,9:01,45.50189,-73.5713
02/04/2020,12:10,45.4627187,-73.5670442
02/19/2020,18:22,45.639747,-73.489118
02/15/2020,14:48,45.502868299999996,-73.5733634
01/26/2020,18:00,45.523263,-73.591701
02/15/2020,10:30,45.445771,-73.651088
02/16/2020,1:36,45.494668,-73.618346
02/14/2020,12:35,45.49966679999999,-73.55591700000001
02/07/2020,23:50,45.586646,-73.5971925
02/22/2020,15:49,45.5859309,-73.5956836
02/08/2020,21:00,45.50189,-73.5713
01/29/2020,15:30,45.6046707,-73.6251967
02/09/2020,14:51,45.5347082,-73.703999
02/15/2020,23:50,45.6163039,-73.6206732
02/10/2020,6:50,45.4999318,-73.5567351
02/04/2020,21:18,45.6046707,-73.6251967
01/29/2020,2:34,45.4951911,-73.8471715
02/01/2020,19:05,45.5539209,-73.6637745
02/12/2020,16:15,45.55834,-73.672874
01/29/2020,12:46,45.50008,-73.55702
01/23/2020,11:30,45.47551,-73.614579
01/24/2020,13:30,45.5028297,-73.57138929999999
02/07/2020,14:00,45.50415039999999,-73.5772781
01/20/2020,16:15,45.4482057,-73.5770269
02/19/2020,14:25,45.502868299999996,-73.5733634
02/21/2020,14:00,45.5028589,-73.5537444
02/10/2020,13:30,45.522789,-73.698307
01/23/2020,17:35,45.4335456,-73.6899197
01/22/2020,14:50,45.55834,-73.672874
01/28/2020,15:45,45.503686,-73.5675658
02/16/2020,19:07,45.504568,-73.5736
02/13/2020,6:35,45.517746,-73.6085011
01/26/2020,13:35,45.5140704,-73.6913545
02/04/2020,9:11,45.50551,-73.58122900000001
01/22/2020,14:00,45.5480525,-73.5921194
02/02/2020,8:57,45.5035657,-73.5648139
01/29/2020,17:15,45.501871,-73.5634232
02/19/2020,10:30,45.4788404,-73.5643984
01/22/2020,8:05,45.4571408,-73.5466571
01/30/2020,8:55,45.570398,-73.6603942
01/25/2020,0:30,45.507006,-73.552709
01/31/2020,23:17,45.502059,-73.562873
01/23/2020,13:10,45.5126898,-73.6765622
02/08/2020,10:00,45.50551,-73.58122900000001
01/23/2020,12:00,45.5317427,-73.5978095
02/07/2020,21:00,45.4571408,-73.5466571
02/18/2020,23:19,45.55834,-73.672874
02/13/2020,23:40,45.4309849,-73.5944331
01/27/2020,13:30,45.6681456,-73.4945492
01/29/2020,11:35,45.503449200000006,-73.568282
01/20/2020,14:00,45.4243396,-73.6234491
02/13/2020,0:00,45.502435,-73.5651854
02/02/2020,18:35,45.536217,-73.61572199999999
01/26/2020,3:00,45.501816,-73.56304899999999
02/18/2020,12:30,45.51659,-73.574977
02/06/2020,16:50,45.504109899999996,-73.569088
01/28/2020,18:53,45.5042979,-73.5701394
02/07/2020,19:00,45.4999888,-73.55618199999999
02/11/2020,18:25,45.4960623,-73.6221181
02/15/2020,14:15,45.4834903,-73.869385
02/20/2020,4:49,45.606488,-73.5641662
02/08/2020,23:35,45.49966679999999,-73.55591700000001
01/19/2020,16:21,45.486473,-73.57596
01/25/2020,15:30,45.502868299999996,-73.5733634
02/21/2020,5:25,45.5028589,-73.5537444
01/22/2020,16:15,45.50003710000001,-73.5534775
02/18/2020,16:30,45.501816,-73.56304899999999
01/31/2020,14:45,45.445771,-73.651088
01/26/2020,17:30,45.5596023,-73.5497097
01/20/2020,5:30,45.6029584,-73.5584036
02/09/2020,15:51,45.5022911,-73.56400119999999
02/04/2020,12:05,45.5032,-73.55405
02/13/2020,19:00,45.5134842,-73.5685097
02/20/2020,17:55,45.502868299999996,-73.5733634
01/28/2020,16:50,45.5126898,-73.6765622
02/21/2020,7:30,45.5008041,-73.5616274
02/03/2020,7:21,45.5201074,-73.6089561
01/27/2020,0:00,45.6012889,-73.575989
02/07/2020,11:30,45.562238,-73.6023914
02/15/2020,8:38,45.501446,-73.561386
02/19/2020,17:30,45.5013361,-73.56982420000001
01/27/2020,17:00,45.50468,-73.57925999999999
02/18/2020,21:31,45.5596023,-73.5497097
01/28/2020,8:30,45.50328,-73.57365
02/01/2020,6:08,45.519515999999996,-73.555254
01/30/2020,17:55,45.5134842,-73.5685097
02/15/2020,16:10,45.5015467,-73.55517270000001
02/10/2020,10:55,45.505564899999996,-73.5786527
02/10/2020,11:20,45.4374917,-73.5830645
02/21/2020,10:00,45.47551,-73.614579
01/23/2020,18:30,45.6046707,-73.6251967
02/16/2020,17:00,45.572326000000004,-73.54094
02/08/2020,4:30,45.560949,-73.5579669
02/12/2020,13:14,45.4960623,-73.6221181
01/22/2020,19:30,45.5248239,-73.5823694
02/13/2020,13:22,45.5041334,-73.8133091
01/31/2020,14:40,45.547953,-73.54384499999999
02/12/2020,10:36,45.5028297,-73.57138929999999
02/11/2020,12:16,45.5427901,-73.5455177
02/18/2020,21:55,45.5116944,-73.6725017
02/08/2020,22:15,45.5025678,-73.5540592
02/07/2020,9:45,45.5201074,-73.6089561
02/22/2020,3:15,45.5480525,-73.5921194
02/04/2020,9:30,45.5027724,-73.56407490000001
01/31/2020,20:00,45.503686,-73.5675658
01/20/2020,20:10,45.5510555,-73.5407215
02/03/2020,12:00,45.5008041,-73.5616274
02/10/2020,0:15,45.50265770000001,-73.55460409999999
01/27/2020,0:00,45.5473877,-73.5982708
01/22/2020,7:55,45.5038092,-73.5686736
02/10/2020,7:53,45.504948,-73.554811
02/02/2020,20:30,45.4969306,-73.8497928
01/23/2020,7:00,45.560949,-73.5579669
01/26/2020,19:06,45.5473848,-73.5982557
02/03/2020,16:55,45.5438869,-73.6145768
02/04/2020,18:32,45.501871,-73.5634232
02/13/2020,19:25,45.486473,-73.57596
02/10/2020,18:30,45.6044108,-73.5821982
02/04/2020,14:27,45.562238,-73.6023914
02/13/2020,20:27,45.503449200000006,-73.568282
02/04/2020,14:00,45.536993,-73.567387
02/10/2020,12:00,45.47551,-73.614579
02/03/2020,14:50,45.514556,-73.56365500000001
01/28/2020,10:55,45.6012889,-73.575989
02/09/2020,13:35,45.5038232,-73.5688949
02/04/2020,4:40,45.534948,-73.61595799999999
02/12/2020,9:30,45.50003710000001,-73.5534775
02/19/2020,9:28,45.476416,-73.587034
02/19/2020,11:35,45.520031,-73.551815
02/11/2020,16:15,45.562238,-73.6023914
01/22/2020,10:04,45.5043317,-73.5735887
02/02/2020,5:56,45.5779577,-73.6117604
02/06/2020,17:35,45.6681456,-73.4945492
02/14/2020,16:35,45.5015495,-73.5524583
02/05/2020,14:49,45.503686,-73.5675658
02/21/2020,10:30,45.6681456,-73.4945492
02/03/2020,0:15,45.562238,-73.6023914
02/18/2020,14:58,45.503367,-73.573689
01/21/2020,9:17,45.50008,-73.55702
01/31/2020,19:30,45.517746,-73.6085011
01/29/2020,20:06,45.5957371,-73.5233452
